N° Habitacion,Estado,Tipo de Habitación
01,En proceso de limpieza,Doble
02,Disponible,Doble
03,Ocupada,Doble
04,Ocupada,Doble
05,Ocupada,Doble
06,Disponible,Doble
07,Disponible,Doble
08,Disponible,Doble
09,Ocupada,Doble
10,Ocupada,Doble
11,Ocupada,Doble
12,Ocupada,Doble
13,Ocupada,Doble
14,Disponible,Doble
15,Ocupada,Doble
16,Ocupada,Doble
17,Disponible,Doble
18,Disponible,Doble
19,Disponible,Doble
20,Disponible,Doble
21,Disponible,Doble
22,Disponible,Doble
23,Disponible,Doble
24,Disponible,Doble
25,Disponible,Doble
26,Disponible,Doble
27,Disponible,Doble
28,Disponible,Doble
29,Disponible,Doble
30,Disponible,Doble
31,Disponible,Suite
32,Disponible,Suite
33,Disponible,Suite
34,Disponible,Suite
35,Disponible,Suite
36,Disponible,Suite
37,Disponible,Suite
38,Disponible,Suite
39,Disponible,Suite
40,Disponible,Suite
